Scenario,Time,Load
242,12:54,556
242,12:55,534
242,12:56,531
242,12:57,534
242,12:58,522
242,12:59,500
242,13:00,465
243,12:00,520
243,12:01,504
243,12:02,513
243,12:03,519
243,12:04,498
243,12:05,532
243,12:06,513
243,12:07,491
243,12:08,515
243,12:09,530
243,12:10,528
243,12:11,525
243,12:12,500
243,12:13,518
243,12:14,553
243,12:15,588
243,12:16,590
243,12:17,579
243,12:18,558
243,12:19,572
243,12:20,591
243,12:21,594
243,12:22,592
243,12:23,578
243,12:24,553
243,12:25,564
243,12:26,570
243,12:27,555
243,12:28,559
243,12:29,586
243,12:30,562
243,12:31,591
243,12:32,578
243,12:33,550
243,12:34,538
243,12:35,572
243,12:36,543
243,12:37,524
243,12:38,512
243,12:39,516
243,12:40,527
243,12:41,554
243,12:42,526
243,12:43,530
243,12:44,545
243,12:45,530
243,12:46,511
243,12:47,486
243,12:48,507
243,12:49,499
243,12:50,488
243,12:51,467
243,12:52,484
243,12:53,498
243,12:54,521
243,12:55,556
243,12:56,550
243,12:57,539
243,12:58,552
243,12:59,571
243,13:00,571
244,12:00,285
244,12:01,299
244,12:02,332
244,12:03,313
244,12:04,335
244,12:05,354
244,12:06,347
244,12:07,332
244,12:08,331
244,12:09,351
244,12:10,372
244,12:11,344
244,12:12,367
244,12:13,396
244,12:14,367
244,12:15,383
244,12:16,408
244,12:17,440
244,12:18,440
244,12:19,419
244,12:20,441
244,12:21,427
244,12:22,454
244,12:23,478
244,12:24,451
244,12:25,469
244,12:26,486
244,12:27,505
244,12:28,481
244,12:29,485
244,12:30,481
244,12:31,455
244,12:32,444
244,12:33,435
244,12:34,464
244,12:35,475
244,12:36,506
244,12:37,541
244,12:38,515
244,12:39,497
244,12:40,499
244,12:41,468
244,12:42,442
244,12:43,439
244,12:44,430
244,12:45,409
244,12:46,377
244,12:47,376
244,12:48,384
244,12:49,388
244,12:50,405
244,12:51,395
244,12:52,389
244,12:53,394
244,12:54,407
244,12:55,372
244,12:56,372
244,12:57,387
244,12:58,413
244,12:59,424
244,13:00,393
245,12:00,360
245,12:01,355
245,12:02,339
245,12:03,368
245,12:04,354
245,12:05,367
245,12:06,396
245,12:07,421
245,12:08,440
245,12:09,422
245,12:10,418
245,12:11,429
245,12:12,402
245,12:13,417
245,12:14,444
245,12:15,424
245,12:16,426
245,12:17,414
245,12:18,444
245,12:19,433
245,12:20,450
245,12:21,448
245,12:22,476
245,12:23,476
245,12:24,451
245,12:25,471
245,12:26,489
245,12:27,501
245,12:28,534
245,12:29,524
245,12:30,490
245,12:31,495
245,12:32,468
245,12:33,451
245,12:34,446
245,12:35,455
245,12:36,446
245,12:37,444
245,12:38,461
245,12:39,478
245,12:40,505
245,12:41,492
245,12:42,500
245,12:43,532
245,12:44,567
245,12:45,561
245,12:46,555
245,12:47,571
245,12:48,564
245,12:49,565
245,12:50,583
245,12:51,564
245,12:52,589
245,12:53,561
245,12:54,583
245,12:55,579
245,12:56,580
245,12:57,562
245,12:58,532
245,12:59,534
245,13:00,547
246,12:00,356
246,12:01,375
246,12:02,407
246,12:03,375
246,12:04,406
246,12:05,421
246,12:06,444
246,12:07,458
246,12:08,427
246,12:09,432
246,12:10,410
246,12:11,382
246,12:12,352
246,12:13,322
246,12:14,354
246,12:15,338
246,12:16,324
246,12:17,339
246,12:18,357
246,12:19,322
246,12:20,331
246,12:21,304
246,12:22,339
246,12:23,304
246,12:24,293
246,12:25,290
246,12:26,312
246,12:27,282
246,12:28,272
246,12:29,274
246,12:30,258
246,12:31,231
246,12:32,246
246,12:33,246
246,12:34,233
246,12:35,235
246,12:36,222
246,12:37,222
246,12:38,227
246,12:39,233
246,12:40,263
246,12:41,243
246,12:42,242
246,12:43,257
246,12:44,254
246,12:45,228
246,12:46,226
246,12:47,241
246,12:48,276
246,12:49,310
246,12:50,311
246,12:51,333
246,12:52,345
246,12:53,319
246,12:54,300
246,12:55,274
246,12:56,247
246,12:57,226
246,12:58,245
246,12:59,232
246,13:00,227
247,12:00,364
247,12:01,383
247,12:02,382
247,12:03,396
247,12:04,390
247,12:05,405
247,12:06,399
247,12:07,403
247,12:08,435
247,12:09,423
247,12:10,440
247,12:11,466
247,12:12,449
247,12:13,453
247,12:14,442
247,12:15,436
247,12:16,471
247,12:17,477
247,12:18,496
247,12:19,522
247,12:20,501
247,12:21,525
247,12:22,490
247,12:23,497
247,12:24,470
247,12:25,493
247,12:26,524
247,12:27,538
247,12:28,571
247,12:29,558
247,12:30,543
247,12:31,512
247,12:32,504
247,12:33,486
247,12:34,463
247,12:35,441
247,12:36,457
247,12:37,443
247,12:38,420
247,12:39,418
247,12:40,397
247,12:41,365
247,12:42,344
247,12:43,333
247,12:44,325
247,12:45,302
247,12:46,304
247,12:47,284
247,12:48,301
247,12:49,324
247,12:50,314
247,12:51,348
247,12:52,361
247,12:53,356
247,12:54,366
247,12:55,348
247,12:56,347
247,12:57,326
247,12:58,360
247,12:59,337
247,13:00,335
248,12:00,326
248,12:01,334
248,12:02,331
248,12:03,330
248,12:04,329
248,12:05,312
248,12:06,307
248,12:07,340
248,12:08,342
248,12:09,365
248,12:10,337
248,12:11,311
248,12:12,317
248,12:13,296
248,12:14,304
248,12:15,288
248,12:16,291
248,12:17,277
248,12:18,270
248,12:19,291
248,12:20,325
248,12:21,296
248,12:22,330
248,12:23,339
248,12:24,365
248,12:25,387
248,12:26,402
248,12:27,427
248,12:28,461
248,12:29,456
248,12:30,487
248,12:31,467
248,12:32,453
248,12:33,450
248,12:34,420
248,12:35,386
248,12:36,416
248,12:37,394
248,12:38,398
248,12:39,429
248,12:40,462
248,12:41,475
248,12:42,478
248,12:43,460
248,12:44,449
248,12:45,458
248,12:46,463
248,12:47,478
248,12:48,445
248,12:49,441
248,12:50,410
248,12:51,427
248,12:52,424
248,12:53,439
248,12:54,458
248,12:55,479
248,12:56,470
248,12:57,445
248,12:58,461
248,12:59,489
248,13:00,480
249,12:00,229
249,12:01,229
249,12:02,252
249,12:03,227
249,12:04,261
249,12:05,244
249,12:06,249
249,12:07,236
249,12:08,240
249,12:09,263
249,12:10,283
249,12:11,292
249,12:12,291
249,12:13,278
249,12:14,265
249,12:15,250
249,12:16,268
249,12:17,297
249,12:18,321
249,12:19,291
249,12:20,286
249,12:21,306
249,12:22,306
249,12:23,302
249,12:24,301
249,12:25,320
249,12:26,339
249,12:27,332
249,12:28,364
249,12:29,384
249,12:30,403
249,12:31,402
249,12:32,427
249,12:33,401
249,12:34,388
249,12:35,411
249,12:36,384
249,12:37,403
249,12:38,417
249,12:39,409
249,12:40,420
249,12:41,394
249,12:42,380
249,12:43,406
249,12:44,378
249,12:45,400
249,12:46,414
249,12:47,424
249,12:48,414
249,12:49,390
249,12:50,390
249,12:51,381
249,12:52,406
249,12:53,436
249,12:54,424
249,12:55,424
249,12:56,401
249,12:57,391
249,12:58,360
249,12:59,379
249,13:00,360
250,12:00,454
250,12:01,467
250,12:02,481
250,12:03,508
250,12:04,479
250,12:05,497
250,12:06,529
250,12:07,560
250,12:08,556
250,12:09,587
250,12:10,587
250,12:11,600
250,12:12,583
250,12:13,552
250,12:14,548
250,12:15,554
250,12:16,521
250,12:17,513
250,12:18,523
250,12:19,496
250,12:20,506
250,12:21,523
250,12:22,501
250,12:23,528
250,12:24,541
250,12:25,530
250,12:26,545
250,12:27,527
250,12:28,492
250,12:29,501
250,12:30,488
250,12:31,511
250,12:32,517
250,12:33,549
250,12:34,563
250,12:35,588
250,12:36,563
250,12:37,530
250,12:38,548
250,12:39,567
250,12:40,581
250,12:41,566
250,12:42,592
250,12:43,600
250,12:44,587
250,12:45,553
250,12:46,542
250,12:47,517
250,12:48,498
250,12:49,467
250,12:50,484
250,12:51,458
250,12:52,477
250,12:53,486
250,12:54,492
250,12:55,467
250,12:56,437
250,12:57,414
250,12:58,418
250,12:59,424
250,13:00,430
251,12:00,464
251,12:01,480
251,12:02,451
251,12:03,477
251,12:04,498
251,12:05,532
251,12:06,498
251,12:07,476
251,12:08,442
251,12:09,408
251,12:10,399
251,12:11,377
251,12:12,350
251,12:13,360
251,12:14,333
251,12:15,361
251,12:16,343
251,12:17,374
251,12:18,350
251,12:19,347
251,12:20,360
251,12:21,388
251,12:22,389
251,12:23,370
251,12:24,378
251,12:25,361
251,12:26,346
251,12:27,322
251,12:28,356
251,12:29,344
251,12:30,334
251,12:31,345
251,12:32,374
251,12:33,360
251,12:34,328
251,12:35,328
251,12:36,343
251,12:37,315
251,12:38,325
251,12:39,344
251,12:40,312
251,12:41,333
251,12:42,314
251,12:43,311
251,12:44,281
251,12:45,302
251,12:46,310
251,12:47,323
251,12:48,312
251,12:49,340
251,12:50,375
251,12:51,393
251,12:52,396
251,12:53,391
251,12:54,407
251,12:55,377
251,12:56,402
251,12:57,410
251,12:58,425
251,12:59,447
251,13:00,447
252,12:00,416
252,12:01,447
252,12:02,455
252,12:03,426
252,12:04,442
252,12:05,460
252,12:06,433
252,12:07,413
252,12:08,406
252,12:09,432
252,12:10,398
252,12:11,413
252,12:12,387
252,12:13,399
252,12:14,373
252,12:15,393
252,12:16,393
252,12:17,411
252,12:18,411
252,12:19,442
252,12:20,441
252,12:21,461
252,12:22,455
252,12:23,425
252,12:24,410
252,12:25,390
252,12:26,369
252,12:27,395
252,12:28,361
252,12:29,389
252,12:30,404
252,12:31,436
252,12:32,454
252,12:33,431
252,12:34,459
252,12:35,451
252,12:36,421
252,12:37,451
252,12:38,439
252,12:39,439
252,12:40,417
252,12:41,441
252,12:42,424
252,12:43,398
252,12:44,390
252,12:45,422
252,12:46,433
252,12:47,466
252,12:48,438
252,12:49,405
252,12:50,386
252,12:51,385
252,12:52,404
252,12:53,407
252,12:54,386
252,12:55,385
252,12:56,399
252,12:57,414
252,12:58,392
252,12:59,387
252,13:00,401
253,12:00,548
253,12:01,547
253,12:02,567
253,12:03,584
253,12:04,568
253,12:05,592
253,12:06,585
253,12:07,551
253,12:08,585
253,12:09,596
253,12:10,577
253,12:11,593
253,12:12,561
253,12:13,526
253,12:14,522
253,12:15,552
253,12:16,557
253,12:17,558
253,12:18,589
253,12:19,581
253,12:20,575
253,12:21,552
253,12:22,523
253,12:23,524
253,12:24,558
253,12:25,524
253,12:26,517
253,12:27,522
253,12:28,535
253,12:29,542
253,12:30,564
253,12:31,537
253,12:32,521
253,12:33,502
253,12:34,485
253,12:35,520
253,12:36,498
253,12:37,496
253,12:38,504
253,12:39,522
253,12:40,488
253,12:41,511
253,12:42,535
253,12:43,528
253,12:44,540
253,12:45,569
253,12:46,575
253,12:47,566
253,12:48,572
253,12:49,537
253,12:50,552
253,12:51,583
253,12:52,597
253,12:53,577
253,12:54,582
253,12:55,580
253,12:56,583
253,12:57,594
253,12:58,588
253,12:59,592
253,13:00,561
254,12:00,502
254,12:01,509
254,12:02,517
254,12:03,552
254,12:04,578
254,12:05,554
254,12:06,539
254,12:07,548
254,12:08,519
254,12:09,538
254,12:10,542
254,12:11,562
254,12:12,558
254,12:13,557
254,12:14,525
254,12:15,503
254,12:16,523
254,12:17,488
254,12:18,515
254,12:19,532
254,12:20,563
254,12:21,531
254,12:22,503
254,12:23,529
254,12:24,522
254,12:25,531
254,12:26,510
254,12:27,539
254,12:28,571
254,12:29,560
254,12:30,556
254,12:31,582
254,12:32,559
254,12:33,560
254,12:34,586
254,12:35,564
254,12:36,550
254,12:37,566
254,12:38,563
254,12:39,586
254,12:40,574
254,12:41,596
254,12:42,591
254,12:43,563
254,12:44,584
254,12:45,572
254,12:46,578
254,12:47,565
254,12:48,568
254,12:49,559
254,12:50,537
254,12:51,515
254,12:52,549
254,12:53,550
254,12:54,547
254,12:55,546
254,12:56,526
254,12:57,498
254,12:58,504
254,12:59,519
254,13:00,508
255,12:00,585
255,12:01,600
255,12:02,581
255,12:03,581
255,12:04,576
255,12:05,560
255,12:06,555
255,12:07,530
255,12:08,559
255,12:09,529
255,12:10,551
255,12:11,533
255,12:12,544
255,12:13,569
255,12:14,540
255,12:15,536
255,12:16,534
255,12:17,553
255,12:18,549
255,12:19,527
255,12:20,509
255,12:21,486
255,12:22,509
255,12:23,514
255,12:24,540
255,12:25,563
255,12:26,591
255,12:27,599
255,12:28,600
255,12:29,588
255,12:30,558
255,12:31,576
255,12:32,587
255,12:33,581
255,12:34,593
255,12:35,560
255,12:36,588
255,12:37,583
255,12:38,566
255,12:39,549
255,12:40,525
255,12:41,551
255,12:42,585
255,12:43,571
255,12:44,541
255,12:45,564
255,12:46,585
255,12:47,556
255,12:48,575
255,12:49,540
255,12:50,528
255,12:51,510
255,12:52,535
255,12:53,515
255,12:54,540
255,12:55,517
255,12:56,488
255,12:57,499
255,12:58,475
255,12:59,479
255,13:00,499
256,12:00,343
256,12:01,372
256,12:02,349
256,12:03,363
256,12:04,390
256,12:05,412
256,12:06,380
256,12:07,411
256,12:08,420
256,12:09,385
256,12:10,420
256,12:11,449
256,12:12,448
256,12:13,442
256,12:14,453
256,12:15,441
256,12:16,476
256,12:17,467
256,12:18,480
256,12:19,508
256,12:20,527
256,12:21,505
256,12:22,503
256,12:23,482
256,12:24,509
256,12:25,486
256,12:26,481
256,12:27,485
256,12:28,512
256,12:29,479
256,12:30,449
256,12:31,468
256,12:32,466
256,12:33,460
256,12:34,454
256,12:35,439
256,12:36,413
256,12:37,421
256,12:38,456
256,12:39,444
256,12:40,421
256,12:41,405
256,12:42,394
256,12:43,415
256,12:44,404
256,12:45,402
256,12:46,418
256,12:47,394
256,12:48,396
256,12:49,412
256,12:50,414
256,12:51,393
256,12:52,372
256,12:53,404
256,12:54,405
256,12:55,411
256,12:56,411
256,12:57,430
256,12:58,455
256,12:59,471
256,13:00,492
257,12:00,248
257,12:01,259
257,12:02,247
257,12:03,276
257,12:04,243
257,12:05,224
257,12:06,235
257,12:07,263
257,12:08,264
257,12:09,263
257,12:10,239
257,12:11,236
257,12:12,221
257,12:13,243
257,12:14,243
257,12:15,240
257,12:16,259
257,12:17,291
257,12:18,317
257,12:19,337
257,12:20,328
257,12:21,343
257,12:22,338
257,12:23,347
257,12:24,376
257,12:25,355
257,12:26,367
257,12:27,339
257,12:28,373
257,12:29,387
257,12:30,410
257,12:31,444
257,12:32,417
257,12:33,389
257,12:34,384
257,12:35,405
257,12:36,373
257,12:37,347
257,12:38,363
257,12:39,378
257,12:40,367
257,12:41,368
257,12:42,400
257,12:43,421
257,12:44,454
257,12:45,463
257,12:46,478
257,12:47,501
257,12:48,480
257,12:49,479
257,12:50,469
257,12:51,439
257,12:52,459
257,12:53,471
257,12:54,463
257,12:55,498
257,12:56,469
257,12:57,454
257,12:58,481
257,12:59,455
257,13:00,424
258,12:00,481
258,12:01,502
258,12:02,519
258,12:03,545
258,12:04,574
258,12:05,541
258,12:06,554
258,12:07,588
258,12:08,562
258,12:09,586
258,12:10,578
258,12:11,583
258,12:12,550
258,12:13,554
258,12:14,584
258,12:15,553
258,12:16,533
258,12:17,546
258,12:18,523
258,12:19,510
258,12:20,519
258,12:21,486
258,12:22,507
258,12:23,509
258,12:24,543
258,12:25,508
258,12:26,509
258,12:27,483
258,12:28,462
258,12:29,463
258,12:30,444
258,12:31,450
258,12:32,470
258,12:33,464
258,12:34,480
258,12:35,483
258,12:36,503
258,12:37,490
258,12:38,483
258,12:39,462
258,12:40,471
258,12:41,485
258,12:42,490
258,12:43,468
258,12:44,495
258,12:45,518
258,12:46,551
258,12:47,530
258,12:48,556
258,12:49,585
258,12:50,592
258,12:51,561
258,12:52,565
258,12:53,575
258,12:54,563
258,12:55,530
258,12:56,522
258,12:57,514
258,12:58,483
258,12:59,457
258,13:00,451
259,12:00,515
259,12:01,513
259,12:02,500
259,12:03,480
259,12:04,478
259,12:05,487
259,12:06,461
259,12:07,485
259,12:08,479
259,12:09,444
259,12:10,450
259,12:11,476
259,12:12,493
259,12:13,496
259,12:14,472
259,12:15,457
259,12:16,443
259,12:17,462
259,12:18,445
259,12:19,424
259,12:20,406
259,12:21,391
259,12:22,383
259,12:23,414
259,12:24,446
259,12:25,478
259,12:26,454
259,12:27,483
259,12:28,461
259,12:29,495
259,12:30,497
259,12:31,474
259,12:32,479
259,12:33,503
259,12:34,526
259,12:35,506
259,12:36,491
259,12:37,491
259,12:38,460
259,12:39,441
259,12:40,472
259,12:41,492
259,12:42,527
259,12:43,534
259,12:44,548
259,12:45,581
259,12:46,594
259,12:47,586
259,12:48,591
259,12:49,596
259,12:50,592
259,12:51,595
259,12:52,575
259,12:53,555
259,12:54,533
259,12:55,515
259,12:56,485
259,12:57,511
259,12:58,504
259,12:59,518
259,13:00,504
260,12:00,592
260,12:01,594
260,12:02,570
260,12:03,560
260,12:04,587
260,12:05,595
260,12:06,590
260,12:07,574
260,12:08,555
260,12:09,536
260,12:10,564
260,12:11,567
260,12:12,594
260,12:13,568
260,12:14,553
260,12:15,568
260,12:16,544
260,12:17,560
260,12:18,573
260,12:19,597
260,12:20,566
260,12:21,556
260,12:22,562
260,12:23,574
260,12:24,559
260,12:25,549
260,12:26,577
260,12:27,564
260,12:28,550
260,12:29,564
260,12:30,587
260,12:31,559
260,12:32,538
260,12:33,529
260,12:34,537
260,12:35,525
260,12:36,499
260,12:37,483
260,12:38,502
260,12:39,472
260,12:40,496
260,12:41,483
260,12:42,516
260,12:43,511
260,12:44,522
260,12:45,512
260,12:46,517
260,12:47,539
260,12:48,528
260,12:49,533
260,12:50,509
260,12:51,520
260,12:52,548
260,12:53,564
260,12:54,569
260,12:55,597
260,12:56,566
260,12:57,538
260,12:58,526
260,12:59,553
260,13:00,545
261,12:00,503
261,12:01,519
261,12:02,528
261,12:03,521
261,12:04,533
261,12:05,527
261,12:06,517
261,12:07,490
261,12:08,457
261,12:09,468
261,12:10,494
261,12:11,523
261,12:12,533
261,12:13,523
261,12:14,495
261,12:15,465
261,12:16,454
261,12:17,446
261,12:18,443
261,12:19,429
261,12:20,405
261,12:21,399
261,12:22,409
261,12:23,443
261,12:24,473
261,12:25,441
261,12:26,429
261,12:27,429
261,12:28,420
261,12:29,426
261,12:30,422
261,12:31,396
261,12:32,394
261,12:33,404
261,12:34,435
261,12:35,450
261,12:36,459
261,12:37,468
261,12:38,456
261,12:39,478
261,12:40,472
261,12:41,488
261,12:42,483
261,12:43,456
261,12:44,431
261,12:45,434
261,12:46,463
261,12:47,440
261,12:48,443
261,12:49,421
261,12:50,390
261,12:51,398
261,12:52,383
261,12:53,415
261,12:54,418
261,12:55,414
261,12:56,408
261,12:57,417
261,12:58,415
261,12:59,432
261,13:00,464
262,12:00,479
262,12:01,497
262,12:02,476
262,12:03,464
262,12:04,450
262,12:05,483
262,12:06,487
262,12:07,463
262,12:08,477
262,12:09,495
262,12:10,494
262,12:11,495
262,12:12,476
262,12:13,511
262,12:14,494
262,12:15,464
262,12:16,459
262,12:17,458
262,12:18,476
262,12:19,464
262,12:20,477
262,12:21,508
262,12:22,529
262,12:23,536
262,12:24,505
262,12:25,507
262,12:26,491
262,12:27,460
262,12:28,492
262,12:29,481
262,12:30,476
262,12:31,456
262,12:32,430
262,12:33,430
262,12:34,442
262,12:35,432
262,12:36,438
262,12:37,436
262,12:38,448
262,12:39,418
262,12:40,426
262,12:41,427
262,12:42,436
262,12:43,462
262,12:44,466
262,12:45,473
262,12:46,508
262,12:47,477
262,12:48,468
262,12:49,459
262,12:50,458
262,12:51,467
262,12:52,442
262,12:53,432
262,12:54,456
262,12:55,442
262,12:56,461
262,12:57,470
262,12:58,470
262,12:59,493
262,13:00,484
263,12:00,434
263,12:01,450
263,12:02,441
263,12:03,441
263,12:04,417
263,12:05,417
263,12:06,410
263,12:07,409
263,12:08,424
263,12:09,398
263,12:10,416
263,12:11,388
263,12:12,357
263,12:13,385
263,12:14,359
263,12:15,335
263,12:16,326
263,12:17,351
263,12:18,369
263,12:19,395
263,12:20,417
263,12:21,394
263,12:22,412
263,12:23,434
263,12:24,407
263,12:25,433
263,12:26,466
263,12:27,478
263,12:28,447
263,12:29,434
263,12:30,436
263,12:31,419
263,12:32,387
263,12:33,371
263,12:34,381
263,12:35,398
263,12:36,412
263,12:37,435
263,12:38,430
263,12:39,402
263,12:40,370
263,12:41,402
263,12:42,367
263,12:43,339
263,12:44,367
263,12:45,354
263,12:46,344
263,12:47,321
263,12:48,345
263,12:49,346
263,12:50,341
263,12:51,358
263,12:52,352
263,12:53,377
263,12:54,356
263,12:55,367
263,12:56,347
263,12:57,321
263,12:58,322
263,12:59,336
263,13:00,339
264,12:00,475
264,12:01,448
264,12:02,478
264,12:03,507
264,12:04,507
264,12:05,489
264,12:06,483
264,12:07,517
264,12:08,500
264,12:09,467
264,12:10,491
264,12:11,510
264,12:12,528
264,12:13,538
264,12:14,536
264,12:15,554
264,12:16,524
264,12:17,517
264,12:18,497
264,12:19,477
264,12:20,445
264,12:21,466
264,12:22,460
264,12:23,482
264,12:24,466
264,12:25,471
264,12:26,488
264,12:27,487
264,12:28,494
264,12:29,518
264,12:30,545
264,12:31,562
264,12:32,545
264,12:33,546
264,12:34,572
264,12:35,559
264,12:36,553
264,12:37,573
264,12:38,548
264,12:39,519
264,12:40,487
264,12:41,507
264,12:42,533
264,12:43,500
264,12:44,488
264,12:45,484
264,12:46,489
264,12:47,509
264,12:48,503
264,12:49,504
264,12:50,490
264,12:51,466
264,12:52,479
264,12:53,464
264,12:54,442
264,12:55,449
264,12:56,466
264,12:57,434
264,12:58,411
264,12:59,441
264,13:00,448
265,12:00,446
265,12:01,431
265,12:02,443
265,12:03,420
265,12:04,403
265,12:05,415
265,12:06,392
265,12:07,405
265,12:08,434
265,12:09,457
265,12:10,473
265,12:11,468
265,12:12,433
265,12:13,427
265,12:14,451
265,12:15,483
265,12:16,507
265,12:17,492
265,12:18,499
265,12:19,484
265,12:20,517
265,12:21,487
265,12:22,462
265,12:23,474
265,12:24,454
265,12:25,426
265,12:26,400
265,12:27,413
265,12:28,434
265,12:29,454
265,12:30,459
265,12:31,471
265,12:32,476
265,12:33,508
265,12:34,518
265,12:35,509
265,12:36,507
265,12:37,524
265,12:38,524
265,12:39,553
265,12:40,533
265,12:41,554
265,12:42,551
265,12:43,576
265,12:44,567
265,12:45,559
265,12:46,532
265,12:47,558
265,12:48,554
265,12:49,554
265,12:50,583
265,12:51,571
265,12:52,597
265,12:53,594
265,12:54,595
265,12:55,574
265,12:56,572
265,12:57,538
265,12:58,515
265,12:59,503
265,13:00,490
266,12:00,277
266,12:01,250
266,12:02,255
266,12:03,284
266,12:04,250
266,12:05,278
266,12:06,293
266,12:07,265
266,12:08,270
266,12:09,259
266,12:10,285
266,12:11,306
266,12:12,328
266,12:13,339
266,12:14,313
266,12:15,306
266,12:16,317
266,12:17,319
266,12:18,291
266,12:19,265
266,12:20,239
266,12:21,250
266,12:22,264
266,12:23,276
266,12:24,304
266,12:25,299
266,12:26,283
266,12:27,312
266,12:28,282
266,12:29,251
266,12:30,274
266,12:31,252
266,12:32,250
266,12:33,277
266,12:34,303
266,12:35,333
266,12:36,313
266,12:37,335
266,12:38,336
266,12:39,364
266,12:40,349
266,12:41,380
266,12:42,372
266,12:43,361
266,12:44,348
266,12:45,359
266,12:46,348
266,12:47,340
266,12:48,369
266,12:49,403
266,12:50,407
266,12:51,373
266,12:52,397
266,12:53,410
266,12:54,386
266,12:55,396
266,12:56,404
266,12:57,399
266,12:58,406
266,12:59,380
266,13:00,368
267,12:00,445
267,12:01,417
267,12:02,399
267,12:03,421
267,12:04,400
267,12:05,368
267,12:06,350
267,12:07,317
267,12:08,288
267,12:09,320
267,12:10,345
267,12:11,322
267,12:12,343
267,12:13,314
267,12:14,304
267,12:15,304
267,12:16,282
267,12:17,316
267,12:18,351
267,12:19,318
267,12:20,312
267,12:21,345
267,12:22,380
267,12:23,367
267,12:24,354
267,12:25,354
267,12:26,368
267,12:27,395
267,12:28,386
267,12:29,406
267,12:30,416
267,12:31,436
267,12:32,466
267,12:33,465
267,12:34,482
267,12:35,485
267,12:36,509
267,12:37,504
267,12:38,532
267,12:39,560
267,12:40,541
267,12:41,523
267,12:42,558
267,12:43,545
267,12:44,579
267,12:45,562
267,12:46,581
267,12:47,586
267,12:48,589
267,12:49,581
267,12:50,557
267,12:51,558
267,12:52,570
267,12:53,582
267,12:54,593
267,12:55,599
267,12:56,570
267,12:57,537
267,12:58,537
267,12:59,566
267,13:00,556
268,12:00,535
268,12:01,561
268,12:02,591
268,12:03,573
268,12:04,547
268,12:05,517
268,12:06,519
268,12:07,520
268,12:08,488
268,12:09,509
268,12:10,475
268,12:11,478
268,12:12,475
268,12:13,441
268,12:14,473
268,12:15,452
268,12:16,471
268,12:17,495
268,12:18,487
268,12:19,468
268,12:20,438
268,12:21,414
268,12:22,435
268,12:23,408
268,12:24,425
268,12:25,421
268,12:26,446
268,12:27,466
268,12:28,494
268,12:29,523
268,12:30,502
268,12:31,468
268,12:32,485
268,12:33,460
268,12:34,454
268,12:35,449
268,12:36,448
268,12:37,443
268,12:38,461
268,12:39,461
268,12:40,489
268,12:41,519
268,12:42,521
268,12:43,498
268,12:44,507
268,12:45,527
268,12:46,555
268,12:47,531
268,12:48,545
268,12:49,560
268,12:50,533
268,12:51,565
268,12:52,573
268,12:53,569
268,12:54,548
268,12:55,576
268,12:56,544
268,12:57,567
268,12:58,537
268,12:59,543
268,13:00,510
269,12:00,524
269,12:01,542
269,12:02,510
269,12:03,535
269,12:04,523
269,12:05,525
269,12:06,533
269,12:07,539
269,12:08,557
269,12:09,577
269,12:10,583
269,12:11,585
269,12:12,574
269,12:13,594
269,12:14,592
269,12:15,588
269,12:16,554
269,12:17,534
269,12:18,510
269,12:19,481
269,12:20,480
269,12:21,473
269,12:22,469
269,12:23,462
269,12:24,478
269,12:25,485
269,12:26,472
269,12:27,455
269,12:28,473
269,12:29,448
269,12:30,475
269,12:31,456
269,12:32,428
269,12:33,449
269,12:34,423
269,12:35,398
269,12:36,400
269,12:37,404
269,12:38,399
269,12:39,425
269,12:40,416
269,12:41,430
269,12:42,460
269,12:43,465
269,12:44,489
269,12:45,481
269,12:46,510
269,12:47,542
269,12:48,537
269,12:49,542
269,12:50,576
269,12:51,550
269,12:52,566
269,12:53,539
269,12:54,542
269,12:55,556
269,12:56,583
269,12:57,576
269,12:58,583
269,12:59,562
269,13:00,585
270,12:00,491
270,12:01,458
270,12:02,482
270,12:03,504
270,12:04,491
270,12:05,521
270,12:06,488
270,12:07,461
270,12:08,444
270,12:09,443
270,12:10,465
270,12:11,492
270,12:12,487
270,12:13,508
270,12:14,541
270,12:15,546
270,12:16,541
270,12:17,517
270,12:18,532
270,12:19,551
270,12:20,521
270,12:21,501
270,12:22,496
270,12:23,475
270,12:24,494
270,12:25,508
270,12:26,489
270,12:27,503
270,12:28,510
270,12:29,482
270,12:30,452
270,12:31,418
270,12:32,439
270,12:33,434
270,12:34,446
270,12:35,449
270,12:36,452
270,12:37,435
270,12:38,422
270,12:39,391
270,12:40,412
270,12:41,388
270,12:42,375
270,12:43,392
270,12:44,374
270,12:45,340
270,12:46,307
270,12:47,299
270,12:48,326
270,12:49,358
270,12:50,381
270,12:51,362
270,12:52,348
270,12:53,340
270,12:54,322
270,12:55,313
270,12:56,348
270,12:57,322
270,12:58,321
270,12:59,346
270,13:00,351
271,12:00,392
271,12:01,408
271,12:02,394
271,12:03,395
271,12:04,384
271,12:05,352
271,12:06,387
271,12:07,356
271,12:08,336
271,12:09,335
271,12:10,367
271,12:11,338
271,12:12,364
271,12:13,351
271,12:14,351
271,12:15,384
271,12:16,390
271,12:17,391
271,12:18,384
271,12:19,400
271,12:20,432
271,12:21,416
271,12:22,392
271,12:23,377
271,12:24,370
271,12:25,343
271,12:26,324
271,12:27,316
271,12:28,340
271,12:29,341
271,12:30,313
271,12:31,286
271,12:32,274
